33), 46.00, 34.00, 252.00, 61.00, 38.00, 46.60, 37.20, 256.20, 59.40, 34.40, -1, -4.343256, -1, -1
34), 44.00, 41.00, 257.00, 54.00, 33.00, 46.20, 37.60, 256.20, 57.80, 33.40, -1, -3.469115, -1, -1
35), 46.00, 34.00, 259.00, 61.00, 43.00, 45.80, 37.60, 257.20, 58.20, 36.20, -1, -4.136531, -1, -1
36), 48.00, 41.00, 256.00, 54.00, 29.00, 45.60, 39.20, 256.60, 58.20, 36.80, -1, -3.726658, -1, -1
37), 46.00, 46.00, 254.00, 61.00, 41.00, 46.00, 39.20, 255.60, 58.20, 36.80, -1, -4.439397, -1, -1
38), 48.00, 36.00, 259.00, 57.00, 26.00, 46.40, 39.60, 257.00, 57.40, 34.40, -1, -4.133353, -1, -1
39), 46.00, 38.00, 257.00, 56.00, 34.00, 46.80, 39.00, 257.00, 57.80, 34.60, -1, -3.548014, -1, -1
40), 43.00, 38.00, 259.00, 56.00, 43.00, 46.20, 39.80, 257.00, 56.80, 34.60, -1, -3.446542, -1, -1
41), 48.00, 36.00, 256.00, 61.00, 41.00, 46.20, 38.80, 257.00, 58.20, 37.00, -1, -4.103276, -1, -1
42), 48.00, 39.00, 254.00, 54.00, 29.00, 46.60, 37.40, 257.00, 56.80, 34.60, -1, -3.489104, -1, -1
43), 46.00, 34.00, 257.00, 59.00, 43.00, 46.20, 37.00, 256.60, 57.20, 38.00, -1, -3.624165, -1, -1
44), 46.00, 39.00, 259.00, 54.00, 33.00, 46.20, 37.20, 257.00, 56.80, 37.80, -1, -3.061251, -1, -1
45), 44.00, 34.00, 256.00, 61.00, 43.00, 46.40, 36.40, 256.40, 57.80, 37.80, -1, -4.029873, -1, -1
46), 46.00, 39.00, 259.00, 54.00, 31.00, 46.00, 37.00, 257.00, 56.40, 35.80, -1, -3.179097, -1, -1
47), 44.00, 49.00, 257.00, 59.00, 39.00, 45.20, 39.00, 257.60, 57.40, 37.80, -1, -4.259128, -1, -1
48), 46.00, 38.00, 252.00, 54.00, 34.00, 45.20, 39.80, 256.60, 56.40, 36.00, -1, -3.140811, -1, -1
49), 43.00, 48.00, 259.00, 61.00, 41.00, 44.60, 41.60, 256.60, 57.80, 37.60, -1, -4.520485, -1, -1
50), 49.00, 36.00, 256.00, 57.00, 26.00, 45.60, 42.00, 256.60, 57.00, 34.20, -1, -4.175216, -1, -1
51), 48.00, 34.00, 256.00, 36.00, 28.00, 46.00, 41.00, 256.00, 53.40, 33.60, -1, -1.870873, -1, 1
52), 43.00, 39.00, 259.00, 34.00, 43.00, 45.80, 39.00, 256.40, 48.40, 34.40, -1, -0.274997, -1, 1
53), 48.00, 36.00, 257.00, 34.00, 29.00, 46.20, 38.60, 257.40, 44.40, 33.40, 1, 0.938149, -1, 1
54), 44.00, 39.00, 254.00, 33.00, 44.00, 46.40, 36.80, 256.40, 38.80, 34.00, 1, 0.896586, -1, 1
55), 48.00, 34.00, 257.00, 39.00, 43.00, 46.20, 36.40, 256.60, 35.20, 37.40, 1, 1.367066, 1, 1
56), 48.00, 38.00, 254.00, 34.00, 26.00, 46.20, 37.20, 256.20, 34.80, 37.00, 1, 1.192377, 1, 1
57), 44.00, 38.00, 259.00, 38.00, 41.00, 46.40, 37.00, 256.20, 35.60, 36.60, 1, 2.177493, 1, 1
58), 48.00, 34.00, 259.00, 39.00, 41.00, 46.40, 36.60, 256.60, 36.60, 39.00, 1, 1.720791, 1, 1
59), 46.00, 38.00, 256.00, 34.00, 31.00, 46.80, 36.40, 257.00, 36.80, 36.40, 1, 2.405781, 1, 1
60), 43.00, 38.00, 256.00, 38.00, 41.00, 45.80, 37.20, 256.80, 36.60, 36.00, 1, 2.311876, 1, 1
61), 48.00, 36.00, 259.00, 38.00, 29.00, 45.80, 36.80, 257.80, 37.40, 36.60, 1, 1.701987, 1, 1
62), 44.00, 38.00, 257.00, 33.00, 36.00, 45.80, 36.80, 257.40, 36.40, 35.60, 1, 2.435816, 1, 1
63), 46.00, 33.00, 259.00, 39.00, 33.00, 45.40, 36.60, 257.40, 36.40, 34.00, 1, 1.916828, 1, 1
64), 46.00, 38.00, 254.00, 33.00, 29.00, 45.40, 36.60, 257.00, 36.20, 33.60, 1, 1.954407, 1, 1
65), 43.00, 41.00, 259.00, 39.00, 41.00, 45.40, 37.20, 257.60, 36.40, 33.60, 1, 2.022346, 1, 1
66), 46.00, 36.00, 254.00, 36.00, 33.00, 45.00, 37.20, 256.60, 36.00, 34.40, 1, 2.193263, 1, 1
67), 44.00, 38.00, 256.00, 33.00, 33.00, 45.00, 37.20, 256.40, 36.00, 33.80, 1, 2.336135, 1, 1
68), 44.00, 48.00, 257.00, 41.00, 41.00, 44.60, 40.20, 256.00, 36.40, 35.40, 1, 1.233464, 1, 1
69), 48.00, 46.00, 259.00, 34.00, 29.00, 45.00, 41.80, 257.00, 36.60, 35.40, 1, 1.207232, 1, 1
70), 46.00, 39.00, 254.00, 39.00, 38.00, 45.60, 41.40, 256.00, 36.60, 34.80, 1, 1.920576, 1, 1
71), 48.00, 38.00, 259.00, 34.00, 29.00, 46.00, 41.80, 257.00, 36.20, 34.00, 1, 1.502881, 1, 1
72), 46.00, 38.00, 259.00, 33.00, 43.00, 46.40, 41.80, 257.60, 36.20, 36.00, 1, 0.843479, 1, 1
73), 44.00, 48.00, 254.00, 39.00, 41.00, 46.40, 41.80, 257.00, 35.80, 36.00, 1, 0.994263, 1, 1
74), 46.00, 38.00, 256.00, 33.00, 29.00, 46.00, 40.20, 256.40, 35.60, 36.00, 1, 1.835236, 1, 1
75), 43.00, 38.00, 259.00, 34.00, 39.00, 45.40, 40.00, 257.40, 34.60, 36.20, 1, 1.849218, 1, 1
76), 44.00, 34.00, 254.00, 39.00, 41.00, 44.60, 39.20, 256.40, 35.60, 38.60, 1, 1.479752, 1, 1
77), 48.00, 49.00, 259.00, 33.00, 29.00, 45.00, 41.40, 256.40, 35.60, 35.80, 1, 0.735010, 1, 1
78), 43.00, 41.00, 259.00, 38.00, 41.00, 44.80, 40.00, 257.40, 35.40, 35.80, 1, 1.936384, 1, 1
79), 46.00, 49.00, 261.00, 33.00, 29.00, 44.80, 42.20, 258.40, 35.40, 35.80, 1, 0.644123, 1, 1
80), 43.00, 36.00, 257.00, 38.00, 39.00, 44.80, 41.80, 258.00, 36.20, 35.80, 1, 1.809499, 1, 1
81), 46.00, 34.00, 254.00, 39.00, 46.00, 45.20, 41.80, 258.00, 36.20, 36.80, 1, 0.207390, 1, 1
82), 48.00, 33.00, 259.00, 39.00, 31.00, 45.20, 38.60, 258.00, 37.40, 37.20, 1, 1.415592, 1, 1
83), 43.00, 41.00, 254.00, 33.00, 33.00, 45.20, 38.60, 257.00, 36.40, 35.60, 1, 2.158580, 1, 1
84), 46.00, 39.00, 254.00, 39.00, 41.00, 45.20, 36.60, 255.60, 37.60, 38.00, 1, 2.068133, 1, 1
85), 48.00, 41.00, 257.00, 34.00, 33.00, 46.20, 37.60, 255.60, 36.80, 36.80, 1, 2.237196, 1, 1
86), 46.00, 36.00, 257.00, 36.00, 39.00, 46.20, 38.00, 256.20, 36.20, 35.40, 1, 2.259713, 1, 1
87), 46.00, 44.00, 256.00, 33.00, 29.00, 45.80, 40.20, 255.60, 35.00, 35.00, 1, 1.749546, 1, 1
88), 44.00, 36.00, 261.00, 34.00, 39.00, 46.00, 39.20, 257.00, 35.20, 36.20, 1, 1.651315, 1, 1
89), 44.00, 39.00, 257.00, 38.00, 41.00, 45.60, 39.20, 257.60, 35.00, 36.20, 1, 2.081370, 1, 1
90), 48.00, 49.00, 261.00, 33.00, 29.00, 45.60, 40.80, 258.40, 34.80, 35.40, 1, 0.658585, 1, 1
91), 44.00, 38.00, 254.00, 39.00, 39.00, 45.20, 41.20, 257.80, 35.40, 35.40, 1, 1.833317, 1, 1
92), 48.00, 36.00, 257.00, 38.00, 43.00, 45.60, 39.60, 258.00, 36.40, 38.20, 1, 1.323523, 1, 1
93), 46.00, 39.00, 261.00, 34.00, 33.00, 46.00, 40.20, 258.00, 36.40, 37.00, 1, 1.937647, 1, 1
94), 43.00, 34.00, 261.00, 39.00, 41.00, 45.80, 39.20, 258.80, 36.60, 37.00, 1, 1.517238, 1, 1
95), 46.00, 38.00, 257.00, 34.00, 33.00, 45.40, 37.00, 258.00, 36.80, 37.80, 1, 2.352880, 1, 1
96), 43.00, 48.00, 256.00, 39.00, 41.00, 45.20, 39.00, 258.40, 36.80, 38.20, 1, 1.316744, 1, 1
97), 49.00, 36.00, 257.00, 34.00, 25.00, 45.40, 39.00, 258.40, 36.00, 34.60, 1, 0.997320, 1, 1
98), 43.00, 38.00, 257.00, 34.00, 41.00, 44.80, 38.80, 257.60, 36.00, 36.20, 1, 1.801476, 1, 1
99), 44.00, 33.00, 259.00, 38.00, 43.00, 45.00, 38.60, 257.20, 35.80, 36.60, 1, 1.287954, 1, 1
100), 46.00, 49.00, 256.00, 33.00, 29.00, 45.00, 40.80, 257.00, 35.60, 35.80, 1, 0.987764, 1, 1
101), 43.00, 39.00, 259.00, 56.00, 38.00, 45.00, 39.00, 257.60, 39.00, 35.20, -1, -1.539934, 1, -1
102), 49.00, 36.00, 259.00, 59.00, 36.00, 45.00, 39.00, 258.00, 44.00, 37.40, -1, -2.587144, 1, -1
103), 44.00, 36.00, 261.00, 56.00, 41.00, 45.20, 38.60, 258.80, 48.40, 37.40, -1, -2.028201, -1, -1
104), 44.00, 36.00, 257.00, 59.00, 41.00, 45.20, 39.20, 258.40, 52.60, 37.00, -1, -3.145108, -1, -1
105), 46.00, 33.00, 254.00, 59.00, 39.00, 45.20, 36.00, 258.00, 57.80, 39.00, -1, -3.725070, -1, -1
106), 46.00, 36.00, 257.00, 56.00, 44.00, 45.80, 35.40, 257.60, 57.80, 40.20, -1, -3.236933, -1, -1
107), 46.00, 34.00, 256.00, 61.00, 43.00, 45.20, 35.00, 257.00, 58.20, 41.60, -1, -4.011929, -1, -1
108), 49.00, 36.00, 254.00, 54.00, 28.00, 46.20, 35.00, 255.60, 57.80, 39.00, -1, -3.627050, -1, -1
109), 43.00, 36.00, 259.00, 57.00, 38.00, 46.00, 35.00, 256.00, 57.40, 38.40, -1, -3.394119, -1, -1
110), 46.00, 36.00, 257.00, 61.00, 46.00, 46.00, 35.60, 256.60, 57.80, 39.80, -1, -4.051873, -1, -1
111), 43.00, 38.00, 259.00, 57.00, 38.00, 45.40, 36.00, 257.00, 58.00, 38.60, -1, -3.534362, -1, -1
112), 44.00, 36.00, 257.00, 59.00, 41.00, 45.00, 36.40, 257.20, 57.60, 38.20, -1, -3.694782, -1, -1
113), 48.00, 38.00, 257.00, 54.00, 29.00, 44.80, 36.80, 257.80, 57.60, 38.40, -1, -3.503780, -1, -1
114), 43.00, 38.00, 257.00, 56.00, 41.00, 44.80, 37.20, 257.40, 57.40, 39.00, -1, -3.256199, -1, -1
115), 46.00, 34.00, 256.00, 61.00, 43.00, 44.80, 36.80, 257.20, 57.40, 38.40, -1, -3.972394, -1, -1
116), 43.00, 38.00, 254.00, 56.00, 44.00, 44.80, 36.80, 256.20, 57.20, 39.60, -1, -3.321942, -1, -1
117), 44.00, 34.00, 259.00, 59.00, 38.00, 44.80, 36.40, 256.60, 57.20, 39.00, -1, -3.659488, -1, -1
118), 48.00, 39.00, 259.00, 54.00, 26.00, 44.80, 36.60, 257.00, 57.20, 38.40, -1, -3.763010, -1, -1
119), 43.00, 36.00, 259.00, 59.00, 41.00, 44.80, 36.20, 257.40, 57.80, 38.40, -1, -3.772789, -1, -1
120), 48.00, 36.00, 259.00, 61.00, 44.00, 45.20, 36.60, 258.00, 57.80, 38.60, -1, -4.070373, -1, -1
121), 48.00, 38.00, 259.00, 52.00, 29.00, 46.20, 36.60, 259.00, 57.00, 35.60, -1, -3.226806, -1, -1
122), 44.00, 44.00, 259.00, 61.00, 41.00, 46.20, 38.60, 259.00, 57.40, 36.20, -1, -4.298716, -1, -1
123), 49.00, 34.00, 256.00, 61.00, 33.00, 46.40, 37.60, 258.40, 58.80, 37.60, -1, -4.285892, -1, -1
124), 44.00, 39.00, 257.00, 54.00, 36.00, 46.60, 38.20, 258.00, 57.80, 36.60, -1, -3.152588, -1, -1
125), 46.00, 36.00, 256.00, 61.00, 43.00, 46.20, 38.20, 257.40, 57.80, 36.40, -1, -4.086752, -1, -1
126), 44.00, 38.00, 259.00, 56.00, 41.00, 45.40, 38.20, 257.40, 58.60, 38.80, -1, -3.477714, -1, -1
127), 44.00, 34.00, 257.00, 61.00, 43.00, 45.40, 36.20, 257.00, 58.60, 39.20, -1, -4.100620, -1, -1
128), 48.00, 39.00, 257.00, 54.00, 31.00, 45.20, 37.20, 257.20, 57.20, 38.80, -1, -3.287806, -1, -1
129), 44.00, 34.00, 256.00, 61.00, 41.00, 45.20, 36.20, 257.00, 58.60, 39.80, -1, -4.080996, -1, -1
130), 49.00, 38.00, 254.00, 56.00, 28.00, 45.80, 36.60, 256.60, 57.60, 36.80, -1, -3.879701, -1, -1
131), 44.00, 38.00, 256.00, 61.00, 41.00, 45.80, 36.60, 256.00, 58.60, 36.80, -1, -4.161646, -1, -1
132), 46.00, 36.00, 257.00, 54.00, 29.00, 46.20, 37.00, 256.00, 57.20, 34.00, -1, -3.439690, -1, -1
133), 48.00, 36.00, 256.00, 56.00, 26.00, 46.20, 36.40, 255.80, 57.60, 33.00, -1, -4.025824, -1, -1
134), 43.00, 39.00, 256.00, 56.00, 43.00, 46.00, 37.40, 255.80, 56.60, 33.40, -1, -3.417091, -1, -1
135), 44.00, 44.00, 254.00, 61.00, 38.00, 45.00, 38.60, 255.80, 57.60, 35.40, -1, -4.327919, -1, -1
136), 44.00, 39.00, 257.00, 54.00, 31.00, 45.00, 38.80, 256.00, 56.20, 33.40, -1, -3.265060, -1, -1
137), 44.00, 48.00, 254.00, 61.00, 39.00, 44.60, 41.20, 255.40, 57.60, 35.40, -1, -4.529551, -1, -1
138), 43.00, 38.00, 254.00, 62.00, 41.00, 43.60, 41.60, 255.00, 58.80, 38.40, -1, -4.453437, -1, -1
139), 46.00, 36.00, 259.00, 52.00, 26.00, 44.20, 41.00, 255.60, 58.00, 35.00, -1, -3.721320, -1, -1
140), 46.00, 38.00, 259.00, 56.00, 41.00, 44.60, 39.80, 256.60, 57.00, 35.60, -1, -3.343341, -1, -1
141), 48.00, 34.00, 257.00, 57.00, 39.00, 45.40, 38.80, 256.60, 57.60, 37.20, -1, -3.418500, -1, -1
142), 46.00, 39.00, 261.00, 54.00, 33.00, 45.80, 37.00, 258.00, 56.20, 36.00, -1, -3.098675, -1, -1
143), 44.00, 51.00, 254.00, 61.00, 38.00, 46.00, 39.60, 258.00, 56.00, 35.40, -1, -4.529010, -1, -1
144), 48.00, 36.00, 257.00, 56.00, 26.00, 46.40, 39.60, 257.60, 56.80, 35.40, -1, -3.921011, -1, -1
145), 46.00, 36.00, 259.00, 54.00, 31.00, 46.40, 39.20, 257.60, 56.40, 33.40, -1, -3.270806, -1, -1
146), 48.00, 36.00, 252.00, 61.00, 44.00, 46.40, 39.60, 256.60, 57.20, 34.40, -1, -4.232789, -1, -1
147), 44.00, 38.00, 257.00, 54.00, 31.00, 46.00, 39.40, 255.80, 57.20, 34.00, -1, -3.392975, -1, -1
148), 44.00, 46.00, 259.00, 62.00, 41.00, 46.00, 38.40, 256.80, 57.40, 34.60, -1, -4.504776, -1, -1
149), 46.00, 36.00, 259.00, 61.00, 44.00, 45.60, 38.40, 257.20, 58.40, 38.20, -1, -4.153266, -1, -1
150), 46.00, 39.00, 259.00, 54.00, 31.00, 45.60, 39.00, 257.20, 58.40, 38.20, -1, -3.523504, -1, -1
151), 44.00, 44.00, 259.00, 39.00, 39.00, 44.80, 40.60, 258.60, 54.00, 37.20, -1, -1.427502, -1, 1
152), 48.00, 36.00, 259.00, 34.00, 26.00, 45.60, 40.20, 259.00, 50.00, 36.20, -1, -1.236920, -1, 1
153), 43.00, 39.00, 256.00, 33.00, 33.00, 45.40, 38.80, 258.40, 44.20, 34.60, 1, 1.346271, -1, 1
154), 43.00, 39.00, 261.00, 34.00, 39.00, 44.80, 39.40, 258.80, 38.80, 33.60, 1, 1.632664, -1, 1
155), 48.00, 34.00, 259.00, 39.00, 43.00, 45.20, 38.40, 258.80, 35.80, 36.00, 1, 1.095946, 1, 1
156), 48.00, 39.00, 261.00, 33.00, 29.00, 46.00, 37.40, 259.20, 34.60, 34.00, 1, 1.622970, 1, 1
157), 43.00, 36.00, 257.00, 41.00, 39.00, 45.00, 37.40, 258.80, 36.00, 36.60, 1, 2.210964, 1, 1
158), 49.00, 44.00, 259.00, 33.00, 28.00, 46.20, 38.40, 259.40, 36.00, 35.60, 1, 1.421770, 1, 1
159), 44.00, 41.00, 259.00, 38.00, 41.00, 46.40, 38.80, 259.00, 36.80, 36.00, 1, 2.133760, 1, 1
160), 48.00, 34.00, 257.00, 36.00, 28.00, 46.40, 38.80, 258.60, 36.20, 33.00, 1, 1.399138, 1, 1
161), 46.00, 39.00, 259.00, 33.00, 33.00, 46.00, 38.80, 258.20, 36.20, 33.80, 1, 2.304884, 1, 1
162), 49.00, 36.00, 259.00, 36.00, 26.00, 47.20, 38.80, 258.60, 35.20, 31.20, 1, 1.078723, 1, 1
163), 46.00, 39.00, 259.00, 34.00, 36.00, 46.60, 37.80, 258.60, 35.40, 32.80, 1, 2.244397, 1, 1
164), 46.00, 34.00, 259.00, 39.00, 41.00, 47.00, 36.40, 258.60, 35.60, 32.80, 1, 1.559027, 1, 1
165), 49.00, 36.00, 257.00, 34.00, 29.00, 47.20, 36.80, 258.60, 35.20, 33.00, 1, 1.765878, 1, 1
166), 44.00, 39.00, 256.00, 38.00, 41.00, 46.80, 36.80, 258.00, 36.20, 34.60, 1, 2.235734, 1, 1
167), 46.00, 41.00, 259.00, 33.00, 29.00, 46.20, 37.80, 258.00, 35.60, 35.20, 1, 2.109453, 1, 1
168), 44.00, 36.00, 261.00, 36.00, 39.00, 45.80, 37.20, 258.40, 36.00, 35.80, 1, 1.986227, 1, 1
169), 49.00, 34.00, 261.00, 38.00, 28.00, 46.40, 37.20, 258.80, 35.80, 33.20, 1, 0.921941, 1, 1
170), 44.00, 39.00, 259.00, 38.00, 41.00, 45.40, 37.80, 259.20, 36.60, 35.60, 1, 2.131846, 1, 1
171), 48.00, 38.00, 256.00, 33.00, 29.00, 46.20, 37.60, 259.20, 35.60, 33.20, 1, 1.913731, 1, 1
172), 46.00, 34.00, 261.00, 34.00, 29.00, 46.20, 36.20, 259.60, 35.80, 33.20, 1, 1.378468, 1, 1
173), 41.00, 39.00, 259.00, 38.00, 39.00, 45.60, 36.80, 259.20, 36.20, 33.20, 1, 2.060206, 1, 1
174), 46.00, 43.00, 257.00, 33.00, 29.00, 45.00, 38.60, 258.40, 35.20, 33.40, 1, 2.001624, 1, 1
175), 46.00, 34.00, 254.00, 38.00, 41.00, 45.40, 37.60, 257.40, 35.20, 33.40, 1, 1.419618, 1, 1
176), 48.00, 38.00, 262.00, 34.00, 34.00, 45.40, 37.60, 258.60, 35.40, 34.40, 1, 1.685950, 1, 1
177), 49.00, 33.00, 254.00, 38.00, 41.00, 46.00, 37.40, 257.20, 36.20, 36.80, 1, 1.330976, 1, 1
178), 44.00, 36.00, 261.00, 41.00, 41.00, 46.60, 36.80, 257.60, 36.80, 37.20, 1, 1.919970, 1, 1
179), 48.00, 39.00, 261.00, 34.00, 31.00, 47.00, 36.00, 258.40, 37.00, 37.60, 1, 1.799977, 1, 1
180), 46.00, 36.00, 259.00, 39.00, 41.00, 47.00, 36.40, 259.40, 37.20, 37.60, 1, 2.099577, 1, 1
181), 46.00, 39.00, 256.00, 31.00, 33.00, 46.60, 36.60, 258.20, 36.60, 37.40, 1, 2.114109, 1, 1
182), 48.00, 36.00, 259.00, 38.00, 36.00, 46.40, 37.20, 259.20, 36.60, 36.40, 1, 2.209036, 1, 1
183), 44.00, 33.00, 259.00, 39.00, 39.00, 46.40, 36.60, 258.80, 36.20, 36.00, 1, 2.037079, 1, 1
184), 44.00, 34.00, 261.00, 38.00, 41.00, 45.60, 35.60, 258.80, 37.00, 38.00, 1, 1.702044, 1, 1
185), 46.00, 38.00, 261.00, 33.00, 36.00, 45.60, 36.00, 259.20, 35.80, 37.00, 1, 1.872707, 1, 1
186), 48.00, 36.00, 261.00, 36.00, 26.00, 46.00, 35.40, 260.20, 36.80, 35.60, 1, 0.888621, 1, 1
187), 44.00, 39.00, 259.00, 39.00, 41.00, 45.20, 36.00, 260.20, 37.00, 36.60, 1, 2.046850, 1, 1
188), 46.00, 39.00, 261.00, 34.00, 33.00, 45.60, 37.20, 260.60, 36.00, 35.40, 1, 1.946009, 1, 1
189), 46.00, 33.00, 259.00, 39.00, 36.00, 46.00, 37.00, 260.20, 36.20, 34.40, 1, 1.840342, 1, 1
190), 44.00, 41.00, 261.00, 34.00, 41.00, 45.60, 37.60, 260.20, 36.40, 35.40, 1, 1.469121, 1, 1
191), 46.00, 36.00, 261.00, 33.00, 29.00, 45.20, 37.60, 260.20, 35.80, 36.00, 1, 1.377592, 1, 1
192), 44.00, 49.00, 259.00, 41.00, 41.00, 45.20, 39.60, 260.20, 36.20, 36.00, 1, 0.864750, 1, 1
193), 48.00, 39.00, 259.00, 33.00, 29.00, 45.60, 39.60, 259.80, 36.00, 35.20, 1, 1.676749, 1, 1
194), 48.00, 38.00, 257.00, 33.00, 29.00, 46.00, 40.60, 259.40, 34.80, 33.80, 1, 1.619361, 1, 1
195), 46.00, 44.00, 261.00, 41.00, 41.00, 46.40, 41.20, 259.40, 36.20, 33.80, 1, 1.083612, 1, 1
196), 46.00, 38.00, 259.00, 34.00, 29.00, 46.40, 41.60, 259.00, 36.40, 33.80, 1, 1.670300, 1, 1
197), 44.00, 48.00, 257.00, 39.00, 41.00, 46.40, 41.40, 258.60, 36.00, 33.80, 1, 1.111090, 1, 1
198), 48.00, 38.00, 256.00, 33.00, 29.00, 46.40, 41.20, 258.00, 36.00, 33.80, 1, 1.640111, 1, 1
199), 46.00, 34.00, 259.00, 34.00, 26.00, 46.00, 40.40, 258.40, 36.20, 33.20, 1, 0.977044, 1, 1
200), 46.00, 36.00, 261.00, 33.00, 31.00, 46.00, 38.80, 258.40, 34.60, 31.20, 1, 1.514887, 1, 1
201), 44.00, 39.00, 254.00, 62.00, 41.00, 45.60, 39.00, 257.40, 40.20, 33.60, -1, -3.350979, 1, -1
202), 46.00, 36.00, 259.00, 54.00, 31.00, 46.00, 36.60, 257.80, 43.20, 31.60, -1, -1.615535, 1, -1
203), 46.00, 36.00, 259.00, 59.00, 43.00, 45.60, 36.20, 258.40, 48.40, 34.40, -1, -2.814362, -1, -1
204), 44.00, 36.00, 257.00, 62.00, 41.00, 45.20, 36.60, 258.00, 54.00, 37.40, -1, -3.798661, -1, -1
205), 48.00, 39.00, 259.00, 52.00, 31.00, 45.60, 37.20, 257.60, 57.80, 37.40, -1, -3.170004, -1, -1
206), 46.00, 34.00, 259.00, 61.00, 41.00, 46.00, 36.20, 258.60, 57.60, 37.40, -1, -4.011607, -1, -1
207), 46.00, 36.00, 257.00, 54.00, 31.00, 46.00, 36.20, 258.20, 57.60, 37.40, -1, -3.271919, -1, -1
208), 48.00, 36.00, 257.00, 61.00, 43.00, 46.40, 36.20, 257.80, 58.00, 37.40, -1, -4.058712, -1, -1
