60), 49.00, 38.00, 257.00, 44.00, 33.00, 49.00, 41.20, 259.40, 42.40, 41.20, -1, -0.118386, 1, 1
61), 48.00, 43.00, 256.00, 46.00, 36.00, 49.00, 41.20, 258.40, 44.00, 38.80, -1, -0.168781, 1, -1
62), 46.00, 38.00, 261.00, 51.00, 43.00, 48.40, 41.60, 258.80, 45.00, 38.80, -1, -0.114340, -1, -1
63), 52.00, 36.00, 259.00, 44.00, 31.00, 48.60, 40.20, 258.40, 46.20, 36.80, -1, -0.373220, -1, -1
64), 48.00, 38.00, 256.00, 51.00, 43.00, 48.60, 38.60, 257.80, 47.20, 37.20, -1, -0.442614, -1, -1
65), 51.00, 36.00, 256.00, 52.00, 29.00, 49.00, 38.20, 257.60, 48.80, 36.40, -1, -0.965984, -1, -1
66), 46.00, 39.00, 262.00, 46.00, 36.00, 48.60, 37.40, 258.80, 48.80, 36.40, -1, -0.149446, -1, -1
67), 46.00, 36.00, 261.00, 54.00, 44.00, 48.60, 37.00, 258.80, 49.40, 36.60, -1, -0.612047, -1, -1
68), 52.00, 36.00, 261.00, 46.00, 29.00, 48.60, 37.00, 259.20, 49.80, 36.20, -1, -0.636465, -1, -1
69), 49.00, 41.00, 262.00, 46.00, 41.00, 48.80, 37.60, 260.40, 48.80, 35.80, -1, -0.064961, -1, -1
70), 48.00, 36.00, 259.00, 52.00, 39.00, 48.20, 37.60, 261.00, 48.80, 37.80, -1, -0.401250, -1, -1
71), 51.00, 38.00, 261.00, 39.00, 29.00, 49.20, 37.40, 260.80, 47.40, 36.40, -1, -0.185935, -1, 1
72), 48.00, 41.00, 256.00, 38.00, 44.00, 49.60, 38.40, 259.80, 44.20, 36.40, -1, -0.081488, -1, 1
73), 49.00, 36.00, 259.00, 46.00, 44.00, 49.00, 38.40, 259.40, 44.20, 39.40, 1, 0.203778, -1, 1
74), 48.00, 39.00, 261.00, 38.00, 46.00, 48.80, 38.00, 259.20, 42.60, 40.40, 1, 0.283452, -1, 1
75), 49.00, 49.00, 262.00, 46.00, 43.00, 49.00, 40.60, 259.80, 41.40, 41.20, 1, 0.078573, 1, 1
76), 51.00, 36.00, 261.00, 41.00, 29.00, 49.00, 40.20, 259.80, 41.80, 41.20, -1, -0.113946, 1, 1
77), 46.00, 39.00, 259.00, 38.00, 36.00, 48.60, 39.80, 260.40, 41.80, 39.60, 1, 0.442625, 1, 1
78), 48.00, 33.00, 259.00, 46.00, 41.00, 48.40, 39.20, 260.40, 41.80, 39.00, 1, 0.222527, 1, 1
79), 49.00, 41.00, 257.00, 38.00, 34.00, 48.60, 39.60, 259.60, 41.80, 36.60, 1, 0.190993, 1, 1
80), 46.00, 41.00, 259.00, 44.00, 43.00, 48.00, 38.00, 259.00, 41.40, 36.60, 1, 0.363735, 1, 1
81), 49.00, 34.00, 262.00, 46.00, 33.00, 47.60, 37.60, 259.20, 42.40, 37.40, 1, 0.039763, 1, -1
82), 46.00, 39.00, 261.00, 46.00, 44.00, 47.60, 37.60, 259.60, 44.00, 39.00, 1, 0.408742, 1, -1
83), 51.00, 33.00, 259.00, 54.00, 43.00, 48.20, 37.60, 259.60, 45.60, 39.40, -1, -0.509952, 1, -1
84), 51.00, 36.00, 256.00, 46.00, 31.00, 48.60, 36.60, 259.40, 47.20, 38.80, -1, -0.482078, 1, -1
85), 48.00, 39.00, 262.00, 46.00, 43.00, 49.00, 36.20, 260.00, 47.60, 38.80, 1, 0.144846, 1, -1
86), 49.00, 38.00, 257.00, 52.00, 43.00, 49.00, 37.00, 259.00, 48.80, 40.80, -1, -0.429788, -1, -1
87), 49.00, 39.00, 262.00, 46.00, 29.00, 49.60, 37.00, 259.20, 48.80, 37.80, -1, -0.479579, -1, -1
88), 46.00, 39.00, 261.00, 51.00, 43.00, 48.60, 38.20, 259.60, 48.20, 37.80, -1, -0.202497, -1, -1
89), 51.00, 33.00, 261.00, 51.00, 38.00, 48.60, 37.60, 260.60, 49.20, 39.20, -1, -0.460480, -1, -1
90), 48.00, 41.00, 262.00, 52.00, 39.00, 48.60, 38.00, 260.60, 50.40, 38.40, -1, -0.431513, -1, -1
91), 49.00, 33.00, 261.00, 46.00, 46.00, 48.60, 37.00, 261.40, 49.20, 39.00, -1, -0.130393, -1, 1
92), 51.00, 39.00, 261.00, 36.00, 33.00, 49.00, 37.00, 261.20, 47.20, 39.80, -1, -0.076962, -1, 1
93), 49.00, 41.00, 256.00, 38.00, 34.00, 49.60, 37.40, 260.20, 44.60, 38.00, -1, -0.018347, -1, 1
94), 48.00, 49.00, 261.00, 46.00, 43.00, 49.00, 40.60, 260.20, 43.60, 39.00, 1, 0.125111, -1, 1
95), 49.00, 49.00, 261.00, 36.00, 31.00, 49.20, 42.20, 260.00, 40.40, 37.40, 1, 0.104191, -1, 1
96), 48.00, 41.00, 261.00, 44.00, 43.00, 49.00, 43.80, 260.00, 40.00, 36.80, 1, 0.271158, 1, 1
97), 49.00, 34.00, 261.00, 43.00, 33.00, 48.60, 42.80, 260.00, 41.40, 36.80, 1, 0.010764, 1, 1
98), 46.00, 39.00, 261.00, 38.00, 36.00, 48.00, 42.40, 261.00, 41.40, 37.20, 1, 0.501102, 1, 1
99), 48.00, 46.00, 261.00, 46.00, 43.00, 48.00, 41.80, 261.00, 41.40, 37.20, 1, 0.273617, 1, 1
100), 49.00, 36.00, 262.00, 36.00, 31.00, 48.00, 39.20, 261.20, 41.40, 37.20, 1, 0.391173, 1, 1
101), 44.00, 39.00, 261.00, 49.00, 43.00, 47.20, 38.80, 261.20, 42.40, 37.20, 1, 0.229357, 1, -1
102), 49.00, 34.00, 261.00, 54.00, 44.00, 47.20, 38.80, 261.20, 44.60, 39.40, -1, -0.325607, 1, -1
103), 49.00, 43.00, 261.00, 43.00, 31.00, 47.80, 39.60, 261.20, 45.60, 38.40, 1, 0.025698, 1, -1
104), 48.00, 41.00, 262.00, 54.00, 43.00, 47.80, 38.60, 261.40, 47.20, 38.40, -1, -0.347340, 1, -1
105), 51.00, 38.00, 261.00, 44.00, 33.00, 48.20, 39.00, 261.20, 48.80, 38.80, -1, -0.191063, -1, -1
106), 46.00, 38.00, 262.00, 52.00, 41.00, 48.60, 38.80, 261.40, 49.40, 38.40, -1, -0.319245, -1, -1
107), 51.00, 33.00, 259.00, 51.00, 33.00, 49.00, 38.60, 261.00, 48.80, 36.20, -1, -0.696501, -1, -1
108), 48.00, 41.00, 262.00, 46.00, 36.00, 48.80, 38.20, 261.20, 49.40, 37.20, -1, -0.119971, -1, -1
109), 48.00, 34.00, 259.00, 51.00, 44.00, 48.80, 36.80, 260.60, 48.80, 37.40, -1, -0.375581, -1, -1
110), 49.00, 41.00, 257.00, 44.00, 38.00, 48.40, 37.40, 259.80, 48.80, 38.40, -1, -0.115048, -1, -1
111), 46.00, 49.00, 256.00, 43.00, 43.00, 48.40, 39.60, 258.60, 47.00, 38.80, -1, -0.160450, -1, 1
112), 52.00, 38.00, 257.00, 36.00, 31.00, 48.60, 40.60, 258.20, 44.00, 38.40, -1, -0.289885, -1, 1
113), 48.00, 38.00, 262.00, 43.00, 41.00, 48.60, 40.00, 258.20, 43.40, 39.40, 1, 0.397968, -1, 1
114), 51.00, 34.00, 257.00, 46.00, 41.00, 49.20, 40.00, 257.80, 42.40, 38.80, -1, -0.157530, -1, 1
115), 49.00, 43.00, 261.00, 36.00, 33.00, 49.20, 40.40, 258.60, 40.80, 37.80, 1, 0.276015, -1, 1
116), 46.00, 43.00, 261.00, 43.00, 41.00, 49.20, 39.20, 259.60, 40.80, 37.40, 1, 0.508417, 1, 1
117), 51.00, 36.00, 262.00, 39.00, 29.00, 49.00, 38.80, 260.60, 41.40, 37.00, 1, 0.167408, 1, 1
118), 48.00, 39.00, 257.00, 38.00, 44.00, 49.00, 39.00, 259.60, 40.40, 37.60, 1, 0.162092, 1, 1
119), 49.00, 34.00, 257.00, 46.00, 44.00, 48.60, 39.00, 259.60, 40.40, 38.20, 1, 0.046530, 1, 1
120), 48.00, 46.00, 261.00, 36.00, 33.00, 48.40, 39.60, 259.60, 40.40, 38.20, 1, 0.362623, 1, 1
121), 51.00, 38.00, 257.00, 54.00, 46.00, 49.40, 38.60, 258.80, 42.60, 39.20, -1, -0.545070, 1, -1
122), 49.00, 51.00, 259.00, 44.00, 33.00, 49.00, 41.60, 258.20, 43.60, 40.00, -1, -0.345813, 1, -1
123), 44.00, 39.00, 262.00, 51.00, 43.00, 48.20, 41.60, 259.20, 46.20, 39.80, -1, -0.144802, -1, -1
124), 51.00, 33.00, 262.00, 52.00, 48.00, 48.60, 41.40, 260.20, 47.40, 40.60, -1, -0.454368, -1, -1
125), 46.00, 41.00, 262.00, 46.00, 36.00, 48.20, 40.40, 260.40, 49.40, 41.20, -1, -0.098760, -1, -1
126), 49.00, 34.00, 257.00, 46.00, 31.00, 47.80, 39.60, 260.40, 47.80, 38.20, -1, -0.436721, -1, -1
127), 48.00, 38.00, 257.00, 46.00, 44.00, 47.60, 37.00, 260.00, 48.20, 40.40, -1, -0.020602, -1, -1
128), 51.00, 36.00, 262.00, 51.00, 49.00, 49.00, 36.40, 260.00, 48.20, 41.60, -1, -0.401326, -1, -1
129), 48.00, 38.00, 262.00, 44.00, 38.00, 48.40, 37.40, 260.00, 46.60, 39.60, 1, 0.289814, -1, -1
130), 49.00, 33.00, 261.00, 54.00, 43.00, 49.00, 35.80, 259.80, 48.20, 41.00, -1, -0.521872, -1, -1
131), 46.00, 39.00, 261.00, 38.00, 44.00, 48.40, 36.80, 260.60, 46.60, 43.60, 1, 0.167878, -1, 1
132), 51.00, 36.00, 262.00, 46.00, 41.00, 49.00, 36.40, 261.60, 46.60, 43.00, 1, 0.106602, 1, 1
133), 52.00, 36.00, 262.00, 38.00, 29.00, 49.20, 36.40, 261.60, 44.00, 39.00, -1, -0.018138, 1, 1
134), 49.00, 38.00, 259.00, 36.00, 33.00, 49.40, 36.40, 261.00, 42.40, 38.00, 1, 0.263806, 1, 1
135), 48.00, 43.00, 261.00, 41.00, 43.00, 49.20, 38.40, 261.00, 39.80, 38.00, 1, 0.536607, 1, 1
136), 51.00, 34.00, 261.00, 38.00, 31.00, 50.20, 37.40, 261.00, 39.80, 35.40, 1, 0.166828, 1, 1
137), 49.00, 39.00, 257.00, 38.00, 34.00, 49.80, 38.00, 260.00, 38.20, 34.00, 1, 0.177545, 1, 1
138), 46.00, 34.00, 262.00, 46.00, 41.00, 48.60, 37.60, 260.00, 39.80, 36.40, 1, 0.314493, 1, 1
139), 51.00, 38.00, 262.00, 36.00, 31.00, 49.00, 37.60, 260.60, 39.80, 36.00, 1, 0.359131, 1, 1
140), 44.00, 41.00, 262.00, 39.00, 44.00, 48.20, 37.20, 260.80, 39.40, 36.20, 1, 0.532609, 1, 1
141), 48.00, 36.00, 256.00, 52.00, 43.00, 47.60, 37.60, 259.80, 42.20, 38.60, -1, -0.305974, 1, -1
142), 48.00, 41.00, 256.00, 46.00, 44.00, 47.40, 38.00, 259.60, 43.80, 40.60, 1, 0.119035, 1, -1
143), 48.00, 34.00, 262.00, 54.00, 41.00, 47.80, 38.00, 259.60, 45.40, 40.60, -1, -0.371595, 1, -1
144), 51.00, 34.00, 259.00, 51.00, 48.00, 47.80, 37.20, 259.00, 48.40, 44.00, -1, -0.478130, -1, -1
145), 51.00, 41.00, 261.00, 44.00, 33.00, 49.20, 37.20, 258.80, 49.40, 41.80, -1, -0.354980, -1, -1
146), 44.00, 41.00, 262.00, 48.00, 41.00, 48.40, 38.20, 260.00, 48.60, 41.40, 1, 0.024541, -1, -1
147), 49.00, 36.00, 261.00, 44.00, 31.00, 48.60, 37.20, 261.00, 48.20, 38.80, -1, -0.174042, -1, -1
148), 48.00, 43.00, 261.00, 46.00, 43.00, 48.60, 39.00, 260.80, 46.60, 39.20, 1, 0.257978, -1, -1
149), 46.00, 39.00, 259.00, 46.00, 41.00, 47.60, 40.00, 260.80, 45.60, 37.80, 1, 0.273003, 1, -1
150), 48.00, 34.00, 262.00, 54.00, 43.00, 47.00, 38.60, 261.00, 47.60, 39.80, -1, -0.408782, 1, -1
151), 52.00, 46.00, 262.00, 36.00, 31.00, 48.60, 39.60, 261.00, 45.20, 37.80, -1, -0.073029, -1, 1
152), 48.00, 44.00, 261.00, 46.00, 41.00, 48.40, 41.20, 261.00, 45.60, 39.80, 1, 0.274421, 1, 1
153), 49.00, 38.00, 261.00, 36.00, 31.00, 48.60, 40.20, 261.00, 43.60, 37.40, 1, 0.237443, 1, 1
154), 46.00, 41.00, 261.00, 38.00, 44.00, 48.60, 40.60, 261.40, 42.00, 38.00, 1, 0.509139, 1, 1
155), 49.00, 38.00, 257.00, 41.00, 44.00, 48.80, 41.40, 260.40, 39.40, 38.20, 1, 0.186129, 1, 1
156), 48.00, 43.00, 261.00, 38.00, 31.00, 48.00, 40.80, 260.20, 39.80, 38.20, 1, 0.403659, 1, 1
157), 49.00, 34.00, 261.00, 46.00, 44.00, 48.20, 38.80, 260.20, 39.80, 38.80, 1, 0.330862, 1, 1
158), 52.00, 36.00, 259.00, 38.00, 31.00, 48.80, 38.40, 259.80, 40.20, 38.80, 1, 0.046461, 1, 1
159), 48.00, 41.00, 257.00, 41.00, 43.00, 49.20, 38.40, 259.00, 40.80, 38.60, 1, 0.225436, 1, 1
160), 49.00, 36.00, 261.00, 46.00, 44.00, 49.20, 38.00, 259.80, 41.80, 38.60, 1, 0.344250, 1, 1
161), 49.00, 46.00, 262.00, 44.00, 33.00, 49.40, 38.60, 260.00, 43.00, 39.00, 1, 0.062053, 1, -1
162), 49.00, 34.00, 259.00, 52.00, 44.00, 49.40, 38.60, 259.60, 44.20, 39.00, -1, -0.257279, 1, -1
163), 48.00, 41.00, 262.00, 44.00, 34.00, 48.60, 39.60, 260.20, 45.40, 39.60, 1, 0.180744, 1, -1
164), 48.00, 41.00, 262.00, 52.00, 43.00, 48.60, 39.60, 261.20, 47.60, 39.60, -1, -0.175102, 1, -1
165), 48.00, 46.00, 257.00, 54.00, 43.00, 48.40, 41.60, 260.40, 49.20, 39.40, -1, -0.585329, -1, -1
166), 51.00, 38.00, 261.00, 44.00, 33.00, 48.80, 40.00, 260.20, 49.20, 39.40, -1, -0.282865, -1, -1
167), 51.00, 38.00, 257.00, 54.00, 44.00, 49.20, 40.80, 259.80, 49.60, 39.40, -1, -0.681553, -1, -1
168), 49.00, 41.00, 256.00, 46.00, 43.00, 49.40, 40.80, 258.60, 50.00, 41.20, -1, -0.330322, -1, -1
169), 51.00, 34.00, 261.00, 49.00, 38.00, 50.00, 39.40, 258.40, 49.40, 40.20, -1, -0.432912, -1, -1
170), 48.00, 41.00, 261.00, 49.00, 43.00, 50.00, 38.40, 259.20, 48.40, 40.20, -1, -0.086652, -1, -1
171), 51.00, 33.00, 259.00, 38.00, 31.00, 50.00, 37.40, 258.80, 47.20, 39.80, -1, -0.382433, -1, 1
172), 44.00, 38.00, 262.00, 46.00, 41.00, 48.60, 37.40, 259.80, 45.60, 39.20, 1, 0.285160, -1, 1
173), 48.00, 41.00, 262.00, 38.00, 46.00, 48.40, 37.40, 261.00, 44.00, 39.80, 1, 0.320466, -1, 1
174), 49.00, 38.00, 261.00, 41.00, 33.00, 48.00, 38.20, 261.00, 42.40, 38.80, 1, 0.438825, 1, 1
175), 48.00, 41.00, 261.00, 43.00, 39.00, 48.00, 38.20, 261.00, 41.20, 38.00, 1, 0.640124, 1, 1
176), 52.00, 36.00, 259.00, 36.00, 29.00, 48.20, 38.80, 261.00, 40.80, 37.60, 1, 0.042657, 1, 1
177), 44.00, 38.00, 261.00, 43.00, 41.00, 48.20, 38.80, 260.80, 40.20, 37.60, 1, 0.604152, 1, 1
178), 46.00, 38.00, 261.00, 38.00, 46.00, 47.80, 38.20, 260.60, 40.20, 37.60, 1, 0.472253, 1, 1
179), 52.00, 36.00, 261.00, 39.00, 29.00, 48.40, 37.80, 260.60, 39.80, 36.80, 1, 0.156233, 1, 1
180), 49.00, 43.00, 262.00, 36.00, 33.00, 48.60, 38.20, 260.80, 38.40, 35.60, 1, 0.580430, 1, 1
181), 48.00, 34.00, 256.00, 51.00, 43.00, 47.80, 37.80, 260.20, 41.40, 38.40, -1, -0.265647, 1, -1
182), 44.00, 41.00, 262.00, 46.00, 41.00, 47.80, 38.40, 260.40, 42.00, 38.40, 1, 0.487809, 1, -1
183), 48.00, 41.00, 261.00, 46.00, 33.00, 48.20, 39.00, 260.40, 43.60, 35.80, 1, 0.087053, 1, -1
184), 49.00, 34.00, 257.00, 52.00, 43.00, 47.60, 38.60, 259.60, 46.20, 38.60, -1, -0.384975, 1, -1
185), 48.00, 39.00, 257.00, 46.00, 36.00, 47.40, 37.80, 258.60, 48.20, 39.20, -1, -0.175678, -1, -1
186), 52.00, 38.00, 261.00, 51.00, 31.00, 48.20, 38.60, 259.60, 48.20, 36.80, -1, -0.698389, -1, -1
187), 48.00, 41.00, 257.00, 52.00, 43.00, 49.00, 38.60, 258.60, 49.40, 37.20, -1, -0.518810, -1, -1
188), 49.00, 39.00, 261.00, 46.00, 43.00, 49.20, 38.20, 258.60, 49.40, 39.20, -1, -0.076710, -1, -1
189), 49.00, 36.00, 262.00, 49.00, 49.00, 49.20, 38.60, 259.60, 48.80, 40.40, -1, -0.275841, -1, -1
190), 46.00, 41.00, 261.00, 46.00, 44.00, 48.80, 39.00, 260.40, 48.80, 42.00, 1, 0.116554, -1, -1
191), 51.00, 36.00, 259.00, 38.00, 29.00, 48.60, 38.60, 260.00, 46.20, 41.60, -1, -0.278409, -1, 1
192), 46.00, 41.00, 259.00, 46.00, 43.00, 48.20, 38.60, 260.40, 45.00, 41.60, 1, 0.355169, -1, 1
193), 51.00, 41.00, 259.00, 36.00, 36.00, 48.60, 39.00, 260.00, 43.00, 40.20, 1, 0.144756, 1, 1
194), 49.00, 36.00, 259.00, 44.00, 49.00, 48.60, 39.00, 259.40, 42.00, 40.20, 1, 0.121860, 1, 1
195), 46.00, 36.00, 262.00, 46.00, 41.00, 48.60, 38.00, 259.60, 42.00, 39.60, 1, 0.424823, 1, 1
196), 48.00, 39.00, 262.00, 38.00, 36.00, 48.00, 38.60, 260.20, 42.00, 41.00, 1, 0.512067, 1, 1
197), 48.00, 34.00, 261.00, 41.00, 31.00, 48.40, 37.20, 260.60, 41.00, 38.60, 1, 0.274388, 1, 1
198), 48.00, 39.00, 262.00, 43.00, 43.00, 47.80, 36.80, 261.20, 42.40, 40.00, 1, 0.643536, 1, 1
199), 49.00, 41.00, 262.00, 36.00, 34.00, 47.80, 37.80, 261.80, 40.80, 37.00, 1, 0.627884, 1, 1
200), 49.00, 36.00, 262.00, 43.00, 48.00, 48.40, 37.80, 261.80, 40.20, 38.40, 1, 0.410711, 1, 1
201), 48.00, 39.00, 262.00, 48.00, 43.00, 48.40, 37.80, 261.80, 42.20, 39.80, 1, 0.411931, 1, -1
202), 52.00, 36.00, 261.00, 46.00, 29.00, 49.20, 38.20, 261.80, 43.20, 39.40, -1, -0.269410, 1, -1
203), 48.00, 43.00, 262.00, 52.00, 41.00, 49.20, 39.00, 261.80, 45.00, 39.00, -1, -0.106698, 1, -1
204), 48.00, 41.00, 261.00, 48.00, 41.00, 49.00, 39.00, 261.60, 47.40, 40.40, 1, 0.142896, 1, -1
205), 52.00, 36.00, 262.00, 48.00, 29.00, 49.60, 39.00, 261.60, 48.40, 36.60, -1, -0.626374, -1, -1
206), 46.00, 41.00, 261.00, 51.00, 43.00, 49.20, 39.40, 261.40, 49.00, 36.60, -1, -0.277429, -1, -1
207), 51.00, 39.00, 262.00, 44.00, 31.00, 49.00, 40.00, 261.60, 48.60, 37.00, -1, -0.311744, -1, -1
208), 49.00, 36.00, 262.00, 54.00, 43.00, 49.20, 38.60, 261.60, 49.00, 37.40, -1, -0.520855, -1, -1
